alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,80311074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80311074&format=geojson,0.23,,147.0,",mb80311074,",0.53,ml,,mb,5.0,"0km WSW of Three Forks, Montana",0.05,4,",mb,",reviewed,1537591957790,"M 0.5 - 0km WSW of Three Forks, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537829278430,https://earthquake.usgs.gov/earthquakes/eventpage/mb80311074
,,73087961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087961&format=geojson,0.00368,,67.0,",nc73087961,",1.01,md,,nc,10.0,"5km W of Mammoth Lakes, CA",0.07,16,",nc,",reviewed,1537591848730,"M 1.0 - 5km W of Mammoth Lakes, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537805197638,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087961
,,20260491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260491&format=geojson,,,,",ak20260491,",2.1,ml,,ak,,"51km SSW of Redoubt Volcano, Alaska",0.75,68,",ak,",automatic,1537591713380,"M 2.1 - 51km SSW of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537592462701,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260491
,,00657708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657708&format=geojson,0.265,,105.9,",nn00657708,",0.1,ml,,nn,8.0,"12km SE of Smith Valley, Nevada",0.0916,0,",nn,",reviewed,1537590410880,"M 0.1 - 12km SE of Smith Valley, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668577802,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657708
,,2018265002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018265002&format=geojson,1.091,,327.0,",pr2018265002,us2000hikt,",2.99,md,,pr,7.0,"88km NNW of Charlotte Amalie, U.S. Virgin Islands",0.38,138,",pr,us,",reviewed,1537589949500,"M 3.0 - 88km NNW of Charlotte Amalie, U.S. Virgin Islands",0,earthquake,",geoserve,origin,phase-data,",-240.0,1538702849040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018265002
,,20260487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260487&format=geojson,,,,",ak20260487,",1.4,ml,,ak,,"49km ENE of Cape Yakataga, Alaska",0.7,30,",ak,",automatic,1537589225409,"M 1.4 - 49km ENE of Cape Yakataga, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537589473436,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260487
,,80311034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80311034&format=geojson,0.249,,154.0,",mb80311034,",0.95,ml,,mb,8.0,"20km W of Dillon, Montana",0.05,14,",mb,",reviewed,1537589211120,"M 1.0 - 20km W of Dillon, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537824177780,https://earthquake.usgs.gov/earthquakes/eventpage/mb80311034
,,73087946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087946&format=geojson,0.01537,,70.0,",nc73087946,",1.52,md,,nc,37.0,"1km NW of The Geysers, CA",0.09,36,",nc,",reviewed,1537588748540,"M 1.5 - 1km NW of The Geysers, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537858202939,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087946
,,37363914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363914&format=geojson,0.1007,,93.0,",ci37363914,",1.3,ml,,ci,24.0,"5km WSW of Bodfish, CA",0.17,26,",ci,",reviewed,1537587893060,"M 1.3 - 5km WSW of Bodfish, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537807998485,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363914
,,20260476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260476&format=geojson,,,,",ak20260476,",2.3,ml,,ak,,"111km WNW of Tanana, Alaska",0.63,81,",ak,",automatic,1537587805813,"M 2.3 - 111km WNW of Tanana, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537588189346,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260476
,,2000hij6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hij6&format=geojson,0.202,,121.0,",ak20260461,us2000hij6,",4.5,mb,,us,,"46km WSW of Adak, Alaska",0.73,312,",ak,us,",reviewed,1537585916430,"M 4.5 - 46km WSW of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1539049775040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hij6
,,37363898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363898&format=geojson,0.1207,,154.0,",ci37363898,",1.38,ml,,ci,21.0,"10km S of Malibu Beach, CA",0.13,29,",ci,",reviewed,1537585353060,"M 1.4 - 10km S of Malibu Beach, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537819547103,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363898
,,00657612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657612&format=geojson,0.054,,87.95,",nn00657612,",0.5,ml,,nn,49.0,"49km NE of Beatty, Nevada",0.1908,4,",nn,",reviewed,1537584927063,"M 0.5 - 49km NE of Beatty, Nevada",0,earthquake,",focal-mechanism,geoserve,origin,phase-data,",-480.0,1537814878256,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657612
,,20260455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260455&format=geojson,,,,",ak20260455,",1.3,ml,,ak,,"4km ENE of Kenai, Alaska",0.7,26,",ak,",automatic,1537584609339,"M 1.3 - 4km ENE of Kenai, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537584849184,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260455
,,20260452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260452&format=geojson,,,,",ak20260452,",1.7,ml,,ak,,"52km ENE of Cantwell, Alaska",0.72,44,",ak,",automatic,1537584129878,"M 1.7 - 52km ENE of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537584407333,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260452
,,2018265001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018265001&format=geojson,0.6958,,331.0,",pr2018265001,",2.45,md,,pr,4.0,"33km N of Tierras Nuevas Poniente, Puerto Rico",0.08,92,",pr,",reviewed,1537583496650,"M 2.5 - 33km N of Tierras Nuevas Poniente, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537591759409,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018265001
,,70604852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70604852&format=geojson,0.03115,,119.0,",hv70604852,",1.76,md,,hv,33.0,"15km SSW of Volcano, Hawaii",0.12,48,",hv,",automatic,1537583113850,"M 1.8 - 15km SSW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537583310670,https://earthquake.usgs.gov/earthquakes/eventpage/hv70604852
,,73087936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087936&format=geojson,0.04909,,29.0,",nc73087936,",1.71,md,,nc,39.0,"8km NNE of Milpitas, CA",0.07,45,",nc,",reviewed,1537582650390,"M 1.7 - 8km NNE of Milpitas, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537838222824,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087936
,,37363866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363866&format=geojson,0.0227,,78.0,",ci37363866,",0.69,ml,,ci,38.0,"9km N of Borrego Springs, CA",0.19,7,",ci,",reviewed,1537582477430,"M 0.7 - 9km N of Borrego Springs, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537970347579,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363866
,,37363858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363858&format=geojson,0.04389,,50.0,",ci37363858,",2.23,ml,,ci,70.0,"18km ENE of Thousand Palms, CA",0.15,77,",ci,",reviewed,1537582276600,"M 2.2 - 18km ENE of Thousand Palms, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537802573420,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363858
,,20260446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260446&format=geojson,,,,",ak20260446,",1.8,ml,,ak,,"128km NW of Arctic Village, Alaska",0.63,50,",ak,",automatic,1537582020367,"M 1.8 - 128km NW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537582461528,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260446
,,2000hiiq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hiiq&format=geojson,0.242,,36.0,",us2000hiiq,",4.1,mwr,,us,,"15km NNW of Lopatari, Romania",0.64,259,",us,",reviewed,1537581899280,"M 4.1 - 15km NNW of Lopatari, Romania",0,earthquake,",geoserve,origin,phase-data,",120.0,1539046730040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hiiq
,,20260440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260440&format=geojson,,,,",ak20260440,",2.4,ml,,ak,,"69km SSW of Kaktovik, Alaska",0.73,89,",ak,",automatic,1537581416424,"M 2.4 - 69km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537581718971,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260440
,,73087921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087921&format=geojson,0.0441,,69.0,",nc73087921,",1.57,md,,nc,34.0,"14km E of Seven Trees, CA",0.06,38,",nc,",reviewed,1537581188700,"M 1.6 - 14km E of Seven Trees, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537834983023,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087921
,,20260435,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260435&format=geojson,,,,",ak20260435,us2000hiim,",2.9,ml,,ak,,"127km SSE of Prudhoe Bay, Alaska",0.74,129,",ak,us,",automatic,1537581066866,"M 2.9 - 127km SSE of Prudhoe Bay, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1539046157040,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260435
,,20260406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260406&format=geojson,,,,",ak20260406,",1.6,ml,,ak,,"121km NW of Arctic Village, Alaska",0.72,39,",ak,",automatic,1537580268294,"M 1.6 - 121km NW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537580544761,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260406
,,70803994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70803994&format=geojson,0.1516,,168.0,",av70803994,",1.23,ml,,av,4.0,"47km W of Nikolski, Alaska",0.29,23,",av,",reviewed,1537580117520,"M 1.2 - 47km W of Nikolski, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537812930520,https://earthquake.usgs.gov/earthquakes/eventpage/av70803994
,,60297337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60297337&format=geojson,0.3365,,108.0,",uu60297337,",1.75,ml,,uu,18.0,"43km ENE of Kanab, Utah",0.16,47,",uu,",reviewed,1537579427480,"M 1.8 - 43km ENE of Kanab, Utah",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537799355630,https://earthquake.usgs.gov/earthquakes/eventpage/uu60297337
,,00657701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657701&format=geojson,0.092,,120.19,",nn00657701,",0.1,ml,,nn,12.0,"53km S of Goldfield, Nevada",0.1198,0,",nn,",reviewed,1537578913317,"M 0.1 - 53km S of Goldfield, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668573325,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657701
,,37363842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363842&format=geojson,0.03092,,56.0,",ci37363842,",0.42,ml,,ci,30.0,"8km ENE of Aguanga, CA",0.18,3,",ci,",reviewed,1537578693950,"M 0.4 - 8km ENE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537801901979,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363842
,,20260404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260404&format=geojson,,,,",ak20260404,",2.0,ml,,ak,,"123km NNW of Arctic Village, Alaska",0.74,62,",ak,",automatic,1537578164566,"M 2.0 - 123km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537578388581,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260404
,,73087916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087916&format=geojson,0.006849,,121.0,",nc73087916,",0.23,md,,nc,9.0,"4km W of Cobb, CA",0.02,1,",nc,",reviewed,1537577952530,"M 0.2 - 4km W of Cobb, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537826463184,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087916
,,20260402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260402&format=geojson,,,,",ak20260402,",0.9,ml,,ak,,"60km ENE of Cape Yakataga, Alaska",0.61,12,",ak,",automatic,1537577716545,"M 0.9 - 60km ENE of Cape Yakataga, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537577866778,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260402
,,37363834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363834&format=geojson,0.07756,,45.0,",ci37363834,",0.4,ml,,ci,17.0,"10km NE of Aguanga, CA",0.13,2,",ci,",reviewed,1537577635460,"M 0.4 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799818704,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363834
,,73087911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087911&format=geojson,0.01257,,129.0,",nc73087911,",1.01,md,,nc,7.0,"3km SSW of Cobb, CA",0.03,16,",nc,",automatic,1537577480910,"M 1.0 - 3km SSW of Cobb, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537577577377,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087911
,,73087906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087906&format=geojson,0.01866,,65.0,",nc73087906,",0.88,md,,nc,13.0,"7km NW of The Geysers, CA",0.03,12,",nc,",automatic,1537577310740,"M 0.9 - 7km NW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537577476805,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087906
,,73087901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087901&format=geojson,0.08487,,81.0,",nc73087901,",1.08,md,,nc,17.0,"16km ESE of Livermore, CA",0.04,18,",nc,",reviewed,1537577226210,"M 1.1 - 16km ESE of Livermore, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537825743116,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087901
,,80311029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80311029&format=geojson,0.134,,112.0,",mb80311029,",0.8,ml,,mb,10.0,"16km ESE of Lincoln, Montana",0.11,10,",mb,",reviewed,1537576745080,"M 0.8 - 16km ESE of Lincoln, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537823842150,https://earthquake.usgs.gov/earthquakes/eventpage/mb80311029
,,20260399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260399&format=geojson,,,,",ak20260399,",1.3,ml,,ak,,"60km NNW of Valdez, Alaska",0.47,26,",ak,",automatic,1537576225674,"M 1.3 - 60km NNW of Valdez, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537576382523,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260399
,,2018265000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018265000&format=geojson,0.6433,,307.0,",pr2018265000,",3.06,md,,pr,8.0,"68km N of Isabela, Puerto Rico",0.34,144,",pr,",reviewed,1537575357930,"M 3.1 - 68km N of Isabela, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537591730170,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018265000
,,20260393,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260393&format=geojson,,,,",ak20260393,",1.5,ml,,ak,,"93km W of Willow, Alaska",0.99,35,",ak,",automatic,1537575081643,"M 1.5 - 93km W of Willow, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537575469910,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260393
,,37363826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363826&format=geojson,0.06449,,79.0,",ci37363826,",0.72,ml,,ci,21.0,"6km E of Murrieta Hot Springs, CA",0.15,8,",ci,",reviewed,1537574790570,"M 0.7 - 6km E of Murrieta Hot Springs, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537576069026,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363826
,,2000hihk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hihk&format=geojson,1.004,,55.0,",us2000hihk,",4.3,mb,,us,,"136km W of Colchani, Bolivia",0.94,284,",us,",reviewed,1537574525910,"M 4.3 - 136km W of Colchani, Bolivia",0,earthquake,",geoserve,origin,phase-data,",-240.0,1538870407040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hihk
,,2000hihl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hihl&format=geojson,0.665,,105.0,",us2000hihl,",4.6,mb,,us,,"74km SE of Saipan, Northern Mariana Islands",1.07,326,",us,",reviewed,1537574430700,"M 4.6 - 74km SE of Saipan, Northern Mariana Islands",0,earthquake,",geoserve,origin,phase-data,",600.0,1538971531040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hihl
,,20260386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260386&format=geojson,,,,",ak20260386,",1.9,ml,,ak,,"53km W of Cantwell, Alaska",0.94,56,",ak,",automatic,1537574347641,"M 1.9 - 53km W of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537574717129,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260386
,,20260383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260383&format=geojson,,,,",ak20260383,",2.2,ml,,ak,,"57km SSW of Kaktovik, Alaska",0.78,74,",ak,",automatic,1537574187675,"M 2.2 - 57km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537574486061,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260383
,,73087891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087891&format=geojson,0.00207,,68.0,",nc73087891,",0.68,md,,nc,15.0,"7km WNW of The Geysers, CA",0.04,7,",nc,",reviewed,1537574150060,"M 0.7 - 7km WNW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537816740764,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087891
,,37363810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363810&format=geojson,0.03411,,130.0,",ci37363810,",0.2,ml,,ci,7.0,"12km NE of Little Lake, CA",0.04,1,",ci,",reviewed,1537573935540,"M 0.2 - 12km NE of Little Lake, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537574660026,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363810
,,20260381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260381&format=geojson,,,,",ak20260381,",1.4,ml,,ak,,"22km NE of Fairbanks, Alaska",0.72,30,",ak,",automatic,1537573418412,"M 1.4 - 22km NE of Fairbanks, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537573603204,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260381
,,37363786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363786&format=geojson,0.04176,,33.0,",ci37363786,",1.31,ml,,ci,43.0,"8km S of Idyllwild, CA",0.14,26,",ci,",reviewed,1537573385610,"M 1.3 - 8km S of Idyllwild, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537829518880,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363786
,3.1,2000hih9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hih9&format=geojson,2.262,1.0,56.0,",us2000hih9,",4.8,mwr,,us,,"15km W of Palu, Indonesia",0.87,355,",us,",reviewed,1537572034330,"M 4.8 - 15km W of Palu, Indonesia",0,earthquake,",dyfi,geoserve,moment-tensor,origin,phase-data,",480.0,1538870294495,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hih9
,,20260378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260378&format=geojson,,,,",ak20260378,",2.0,ml,,ak,,"39km S of Kaktovik, Alaska",0.86,62,",ak,",automatic,1537571697303,"M 2.0 - 39km S of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537571998781,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260378
,,20260374,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260374&format=geojson,,,,",ak20260374,",1.8,ml,,ak,,"119km SSE of Prudhoe Bay, Alaska",0.85,50,",ak,",automatic,1537571462221,"M 1.8 - 119km SSE of Prudhoe Bay, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537571687674,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260374
,,73087886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087886&format=geojson,0.01992,,135.0,",nc73087886,",0.55,md,,nc,8.0,"10km WNW of The Geysers, CA",0.03,5,",nc,",automatic,1537571112020,"M 0.6 - 10km WNW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537571207697,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087886
